,Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
0,2011-01-01 01:00:00,-0.9075775394791014,3,3,1,
1,2011-01-01 02:00:00,-0.9536184331454778,3,3,1,
2,2011-01-01 03:00:00,-0.9873131653817526,3,3,1,
3,2011-01-01 04:00:00,-1.0220367444038598,3,3,1,
4,2011-01-01 05:00:00,-1.0280812192706714,3,3,1,
5,2011-01-01 06:00:00,0.16325462609804897,3,2,1,
6,2011-01-01 07:00:00,0.1930911828874154,3,2,1,
7,2011-01-01 08:00:00,0.22897221454359293,3,2,1,
8,2011-01-01 09:00:00,0.2557222309754388,3,2,1,
9,2011-01-01 10:00:00,0.2865876345506455,3,2,1,
10,2011-01-01 11:00:00,0.34510329549530816,3,2,1,
11,2011-01-01 12:00:00,2.7765166027119292,3,0,1,
12,2011-01-01 13:00:00,2.807896429680056,3,0,1,
13,2011-01-01 14:00:00,2.8180562916902283,3,0,1,
14,2011-01-01 15:00:00,2.8081536413765162,3,0,1,
15,2011-01-01 16:00:00,2.8266728835216397,3,0,1,
16,2011-01-01 17:00:00,1.6638875364599859,3,1,1,
17,2011-01-01 18:00:00,1.765614762409938,3,1,1,
18,2011-01-01 19:00:00,1.8609116959483887,3,1,1,
19,2011-01-01 20:00:00,1.865541506484669,3,1,1,
20,2011-01-01 21:00:00,1.856410491260337,3,1,1,
21,2011-01-01 22:00:00,-0.5369354848801955,3,3,1,
22,2011-01-01 23:00:00,-0.5705016112682326,3,3,1,
23,2011-01-02 00:00:00,-0.6314607833292657,3,3,1,
24,2011-01-02 01:00:00,-0.7059235694544518,3,3,1,
25,2011-01-02 02:00:00,-0.7724127929893762,3,3,1,
26,2011-01-02 03:00:00,-0.8117661825477646,3,3,1,
27,2011-01-02 04:00:00,-0.8283563369694384,3,3,1,
28,2011-01-02 05:00:00,-0.8394164399172205,3,3,1,
29,2011-01-02 06:00:00,0.35732085107716083,3,2,1,
30,2011-01-02 07:00:00,0.3735251879541443,3,2,1,
31,2011-01-02 08:00:00,0.4127499716643028,3,2,1,
32,2011-01-02 09:00:00,0.4203377167098744,3,2,1,
33,2011-01-02 10:00:00,0.43628484189039785,3,2,1,
34,2011-01-02 11:00:00,0.4505600910439309,3,2,1,
35,2011-01-02 12:00:00,2.845963760756144,3,0,1,
36,2011-01-02 13:00:00,2.8522654473194162,3,0,1,
37,2011-01-02 14:00:00,2.8540659291946358,3,0,1,
38,2011-01-02 15:00:00,2.8432630379433137,3,0,1,
39,2011-01-02 16:00:00,2.832460146691991,3,0,1,
40,2011-01-02 17:00:00,1.6562997914144144,3,1,1,
41,2011-01-02 18:00:00,1.766257791651088,3,1,1,
42,2011-01-02 19:00:00,1.8835463252368732,3,1,1,
43,2011-01-02 20:00:00,1.8983359977833263,3,1,1,
44,2011-01-02 21:00:00,1.884575172022713,3,1,1,
45,2011-01-02 22:00:00,-0.5143008555917106,3,3,1,
46,2011-01-02 23:00:00,-0.5676722826071722,3,3,1,
47,2011-01-03 00:00:00,-0.646379061723949,3,3,1,
48,2011-01-03 01:00:00,-0.7447625356199202,3,3,1,
49,2011-01-03 02:00:00,-0.7965906924566215,3,3,1,
50,2011-01-03 03:00:00,-0.8242409498260771,3,3,1,
51,2011-01-03 04:00:00,-0.8389020165243007,3,3,1,
52,2011-01-03 05:00:00,-0.83452941768448,3,3,1,
53,2011-01-03 06:00:00,0.385614137687767,3,2,1,
54,2011-01-03 07:00:00,0.46997957412666497,3,2,1,
55,2011-01-03 08:00:00,0.6023149919553638,3,2,1,
56,2011-01-03 09:00:00,0.6745914786606393,3,2,1,
57,2011-01-03 10:00:00,0.6739484494194893,3,2,1,
58,2011-01-03 11:00:00,0.6771635956252398,3,2,1,
59,2011-01-03 12:00:00,3.049675424352508,3,0,1,
60,2011-01-03 13:00:00,3.038229503860036,3,0,1,
61,2011-01-03 14:00:00,3.030641758814464,3,0,1,
62,2011-01-03 15:00:00,3.0240828605547327,3,0,1,
63,2011-01-03 16:00:00,3.028841276939244,3,0,1,
64,2011-01-03 17:00:00,1.8517806807240564,3,1,1,
65,2011-01-03 18:00:00,1.930487459840833,3,1,1,
66,2011-01-03 19:00:00,2.0162675606102622,3,1,1,
67,2011-01-03 20:00:00,1.995562019045228,3,1,1,
68,2011-01-03 21:00:00,1.9689406084616117,3,1,1,
69,2011-01-03 22:00:00,-0.45179841335191695,3,3,1,
70,2011-01-03 23:00:00,-0.5240749000571927,3,3,1,
71,2011-01-04 00:00:00,-0.6333898710527163,3,3,1,
72,2011-01-04 01:00:00,-0.739103878297799,3,3,1,
73,2011-01-04 02:00:00,-0.8053358901362633,3,3,1,
74,2011-01-04 03:00:00,-0.8381303814349204,3,3,1,
75,2011-01-04 04:00:00,-0.8544633241601338,3,3,1,
76,2011-01-04 05:00:00,-0.8517626013473034,3,3,1,
77,2011-01-04 06:00:00,0.3766117283116649,3,2,1,
78,2011-01-04 07:00:00,0.4657355811350742,3,2,1,
79,2011-01-04 08:00:00,0.6300938551730496,3,2,1,
80,2011-01-04 09:00:00,0.7199893430858391,3,2,1,
81,2011-01-04 10:00:00,0.729506175854861,3,2,1,
82,2011-01-04 11:00:00,0.7397946437132632,3,2,1,
83,2011-01-04 12:00:00,3.126195904049375,3,0,1,
84,2011-01-04 13:00:00,3.121823305209553,3,0,1,
85,2011-01-04 14:00:00,3.1153930127980525,3,0,1,
86,2011-01-04 15:00:00,3.111663443199382,3,0,1,
87,2011-01-04 16:00:00,3.0994458876175286,3,0,1,
88,2011-01-04 17:00:00,1.9129970644815497,3,1,1,
89,2011-01-04 18:00:00,1.9946617781076172,3,1,1,
90,2011-01-04 19:00:00,2.1003757853527003,3,1,1,
91,2011-01-04 20:00:00,2.092530828610668,3,1,1,
92,2011-01-04 21:00:00,2.072725527983244,3,1,1,
93,2011-01-04 22:00:00,-0.3408115663294031,3,3,1,
94,2011-01-04 23:00:00,-0.41025872437361816,3,3,1,
95,2011-01-05 00:00:00,-0.5257467760841829,3,3,1,
96,2011-01-05 01:00:00,-0.6249018850695345,3,3,1,
97,2011-01-05 02:00:00,-0.6898478384256984,3,3,1,
98,2011-01-05 03:00:00,-0.7235425706619657,3,3,1,
99,2011-01-05 04:00:00,-0.7433478712893898,3,3,1,
100,2011-01-05 05:00:00,-0.7405185426283293,3,3,1,
101,2011-01-05 06:00:00,0.4825829472532078,3,2,1,
102,2011-01-05 07:00:00,0.5692632889602465,3,2,1,
103,2011-01-05 08:00:00,0.7163883793353983,3,2,1,
104,2011-01-05 09:00:00,0.7894365011300541,3,2,1,
105,2011-01-05 10:00:00,0.7893078952818238,3,2,1,
106,2011-01-05 11:00:00,0.7869929900136835,3,2,1,
107,2011-01-05 12:00:00,3.1682500164205933,3,0,1,
108,2011-01-05 13:00:00,3.1613053006161724,3,0,1,
109,2011-01-05 14:00:00,3.1499879859719293,3,0,1,
110,2011-01-05 15:00:00,3.141242788292288,3,0,1,
111,2011-01-05 16:00:00,3.1245240280223845,3,0,1,
112,2011-01-05 17:00:00,1.9380752048864052,3,1,1,
113,2011-01-05 18:00:00,2.0102230857434504,3,1,1,
114,2011-01-05 19:00:00,2.075683462492534,3,1,1,
115,2011-01-05 20:00:00,2.0482904168195386,3,1,1,
116,2011-01-05 21:00:00,2.0147242904315017,3,1,1,
117,2011-01-05 22:00:00,-0.4066577606231772,3,3,1,
118,2011-01-05 23:00:00,-0.47841982393553284,3,3,1,
119,2011-01-06 00:00:00,-0.5949367224319378,3,3,1,
120,2011-01-06 01:00:00,-0.6970497659265802,3,3,1,
121,2011-01-06 02:00:00,-0.7654680771849548,3,3,1,
122,2011-01-06 03:00:00,-0.8063647369221036,3,3,1,
123,2011-01-06 04:00:00,-0.8277133077282879,3,3,1,
124,2011-01-06 05:00:00,-0.8274560960318281,3,3,1,
125,2011-01-06 06:00:00,0.39615981724262905,3,2,1,
126,2011-01-06 07:00:00,0.4860553051554185,3,2,1,
127,2011-01-06 08:00:00,0.6389676587009214,3,2,1,
128,2011-01-06 09:00:00,0.7451960893389246,3,2,1,
129,2011-01-06 10:00:00,0.7597285501889177,3,2,1,
130,2011-01-06 11:00:00,0.7714316823778503,3,2,1,
131,2011-01-06 12:00:00,3.1479302924002495,3,0,1,
132,2011-01-06 13:00:00,3.141628605836978,3,0,1,
133,2011-01-06 14:00:00,3.1249098455670743,3,0,1,
134,2011-01-06 15:00:00,3.1075480560560207,3,0,1,
135,2011-01-06 16:00:00,3.088642996366207,3,0,1,
136,2011-01-06 17:00:00,1.9030944141678372,3,1,1,
137,2011-01-06 18:00:00,1.9820584049810746,3,1,1,
138,2011-01-06 19:00:00,2.086614959592087,3,1,1,
139,2011-01-06 20:00:00,2.070667834411564,3,1,1,
140,2011-01-06 21:00:00,2.045332482310248,3,1,1,
141,2011-01-06 22:00:00,-0.37514932780682053,3,3,1,
142,2011-01-06 23:00:00,-0.44176715718997484,3,3,1,
143,2011-01-07 00:00:00,-0.553011215908949,3,3,1,
144,2011-01-07 01:00:00,-0.6566675295823512,3,3,1,
145,2011-01-07 02:00:00,-0.7145401612858636,3,3,1,
146,2011-01-07 03:00:00,-0.7529933099066419,3,3,1,
147,2011-01-07 04:00:00,-0.7761423625880473,3,3,1,
148,2011-01-07 05:00:00,-0.7762709684362771,3,3,1,
149,2011-01-07 06:00:00,0.44644470390057006,3,2,1,
150,2011-01-07 07:00:00,0.5268233590443374,3,2,1,
151,2011-01-07 08:00:00,0.6717621499995787,3,2,1,
152,2011-01-07 09:00:00,0.7680879303238696,3,2,1,
153,2011-01-07 10:00:00,0.779019427423422,3,2,1,
154,2011-01-07 11:00:00,0.7858355373796131,3,2,1,
155,2011-01-07 12:00:00,3.1642632351254627,3,0,1,
156,2011-01-07 13:00:00,3.1498593801237,3,0,1,
157,2011-01-07 14:00:00,3.1346838900325564,3,0,1,
158,2011-01-07 15:00:00,3.146515628069719,3,0,1,
159,2011-01-07 16:00:00,3.157961548562191,3,0,1,
160,2011-01-07 17:00:00,1.9757567184178029,3,1,1,
161,2011-01-07 18:00:00,2.0362014670859163,3,1,1,
